交易 #,類型,日期和時間,訊號,價格 TWD,大小（數量）,大小（值）,淨損益 TWD,淨損益 %,有利波動 TWD,有利波動 %,不利波動 TWD,不利波動 %,累積損益 TWD,累積損益 %
10,多頭進場,2022-01-13 21:15,L_Cmd,18569,1,928450,1610,0.17,1680,0.18,-120,-0.01,-8960,-2.24
11,多頭出場,2022-01-13 22:30,L_Exit_Add,18602,1,929000,1060,0.11,1130,0.12,-470,-0.05,-7880,-1.97
11,多頭進場,2022-01-13 21:35,L_Add,18580,1,929000,1060,0.11,1130,0.12,-470,-0.05,-7880,-1.97
12,多頭出場,2022-01-13 22:30,L_Exit_G,18602,1,929200,860,0.09,930,0.10,-670,-0.07,-7000,-1.75
12,多頭進場,2022-01-13 21:50,L_Add,18584,1,929200,860,0.09,930,0.10,-670,-0.07,-7000,-1.75
13,多頭出場,2022-01-13 22:35,L_Exit_Add,18620,1,929500,1460,0.16,1530,0.16,-970,-0.10,-5520,-1.38
13,多頭進場,2022-01-13 22:10,L_G_進,18590,1,929500,1460,0.16,1530,0.16,-970,-0.10,-5520,-1.38
14,多頭出場,2022-01-13 23:15,L_Exit,18607,1,932050,-1740,-0.19,430,0.05,-1720,-0.18,-7260,-1.81
14,多頭進場,2022-01-13 22:55,L_Cmd,18641,1,932050,-1740,-0.19,430,0.05,-1720,-0.18,-7260,-1.81
15,多頭出場,2022-01-14 01:20,L_Exit,18561,1,930200,-2190,-0.24,780,0.08,-2170,-0.23,-9450,-2.36
15,多頭進場,2022-01-14 00:35,L_Cmd,18604,1,930200,-2190,-0.24,780,0.08,-2170,-0.23,-9450,-2.36
16,多頭出場,2022-01-14 04:10,Trend Rev,18563,1,929800,-1690,-0.18,580,0.06,-1720,-0.18,-11140,-2.78
16,多頭進場,2022-01-14 03:05,L_Cmd,18596,1,929800,-1690,-0.18,580,0.06,-1720,-0.18,-11140,-2.78
17,空頭出場,2022-01-14 13:20,S_Exit,18364,1,913400,-4840,-0.53,2430,0.27,-4820,-0.53,-15980,-3.99
17,空頭進場,2022-01-14 09:45,S_Cmd,18268,1,913400,-4840,-0.53,2430,0.27,-4820,-0.53,-15980,-3.99
18,多頭出場,2022-01-15 01:50,Trend Rev,18378,1,920800,-1940,-0.21,1280,0.14,-2120,-0.23,-17920,-4.48
18,多頭進場,2022-01-14 23:00,L_Cmd,18416,1,920800,-1940,-0.21,1280,0.14,-2120,-0.23,-17920,-4.48
19,多頭出場,2022-01-15 03:30,Trend Rev,18386,1,920200,-940,-0.10,180,0.02,-920,-0.10,-18860,-4.71
19,多頭進場,2022-01-15 03:10,L_Cmd,18404,1,920200,-940,-0.10,180,0.02,-920,-0.10,-18860,-4.71
20,多頭出場,2022-01-18 01:30,Trend Rev,18512,1,926000,-440,-0.05,1580,0.17,-970,-0.10,-19300,-4.82
20,多頭進場,2022-01-17 13:25,L_Cmd,18520,1,926000,-440,-0.05,1580,0.17,-970,-0.10,-19300,-4.82
21,多頭出場,2022-01-18 08:55,L_Exit,18520,1,927300,-1340,-0.14,380,0.04,-1320,-0.14,-20640,-5.16
21,多頭進場,2022-01-18 08:50,L_Cmd,18546,1,927300,-1340,-0.14,380,0.04,-1320,-0.14,-20640,-5.16
22,多頭出場,2022-01-18 11:40,Trend Rev,18519,1,927050,-1140,-0.12,2080,0.22,-1520,-0.16,-21800,-5.45
22,多頭進場,2022-01-18 09:40,L_Cmd,18541,1,927050,-1140,-0.12,2080,0.22,-1520,-0.16,-21800,-5.45
23,多頭出場,2022-01-18 11:40,Trend Rev,18519,1,928550,-2640,-0.28,580,0.06,-3020,-0.33,-24420,-6.10
23,多頭進場,2022-01-18 09:45,L_Add,18571,1,928550,-2640,-0.28,580,0.06,-3020,-0.33,-24420,-6.10
24,空頭出場,2022-01-18 17:15,S_Exit,18280,1,917400,3360,0.37,3430,0.37,-20,0.00,-21060,-5.26
24,空頭進場,2022-01-18 13:45,S_Cmd,18348,1,917400,3360,0.37,3430,0.37,-20,0.00,-21060,-5.26
25,空頭出場,2022-01-18 23:10,S_Exit,18307,1,914300,-1090,-0.12,1080,0.12,-1070,-0.12,-22170,-5.54
25,空頭進場,2022-01-18 22:35,S_Cmd,18286,1,914300,-1090,-0.12,1080,0.12,-1070,-0.12,-22170,-5.54
26,空頭出場,2022-01-19 01:45,S_Exit_Add,18239,1,913650,1660,0.18,1730,0.19,-2070,-0.23,-20490,-5.12
26,空頭進場,2022-01-18 22:50,S_Add,18273,1,913650,1660,0.18,1730,0.19,-2070,-0.23,-20490,-5.12
27,空頭出場,2022-01-19 08:45,S_Exit,18194,1,911700,1960,0.21,2030,0.22,-820,-0.09,-18550,-4.64
27,空頭進場,2022-01-19 04:20,S_Cmd,18234,1,911700,1960,0.21,2030,0.22,-820,-0.09,-18550,-4.64
28,空頭出場,2022-01-19 09:05,S_Exit_Add,18271,1,910950,-2640,-0.29,1480,0.16,-2620,-0.29,-21170,-5.29
28,空頭進場,2022-01-19 04:45,S_Add,18219,1,910950,-2640,-0.29,1480,0.16,-2620,-0.29,-21170,-5.29
29,空頭出場,2022-01-19 11:45,S_Exit,18163,1,911150,2960,0.32,3030,0.33,-820,-0.09,-18250,-4.56
29,空頭進場,2022-01-19 11:10,S_Cmd,18223,1,911150,2960,0.32,3030,0.33,-820,-0.09,-18250,-4.56
30,空頭出場,2022-01-19 15:00,S_Exit_G,18161,1,910250,2160,0.24,3130,0.34,-870,-0.10,-16110,-4.03
30,空頭進場,2022-01-19 11:30,S_Add,18205,1,910250,2160,0.24,3130,0.34,-870,-0.10,-16110,-4.03
31,空頭出場,2022-01-19 15:00,S_Exit_Add,18137,1,909650,2760,0.30,2830,0.31,-1470,-0.16,-13330,-3.33
31,空頭進場,2022-01-19 11:45,S_Add,18193,1,909650,2760,0.30,2830,0.31,-1470,-0.16,-13330,-3.33
32,空頭出場,2022-01-19 17:45,Trend Rev,18218,1,908400,-2540,-0.28,1580,0.17,-2720,-0.30,-15850,-3.96
32,空頭進場,2022-01-19 11:50,S_Add,18168,1,908400,-2540,-0.28,1580,0.17,-2720,-0.30,-15850,-3.96
33,空頭出場,2022-01-19 17:45,Trend Rev,18218,1,908250,-2690,-0.30,1430,0.16,-2720,-0.30,-18520,-4.63
33,空頭進場,2022-01-19 13:35,S_G_進,18165,1,908250,-2690,-0.30,1430,0.16,-2720,-0.30,-18520,-4.63
34,空頭出場,2022-01-20 01:05,Trend Rev,18217,1,910600,-290,-0.03,1630,0.18,-570,-0.06,-18870,-4.72
34,空頭進場,2022-01-19 23:30,S_Cmd,18212,1,910600,-290,-0.03,1630,0.18,-570,-0.06,-18870,-4.72
35,空頭出場,2022-01-20 01:05,Trend Rev,18217,1,909800,-1090,-0.12,830,0.09,-1370,-0.15,-19940,-4.98
35,空頭進場,2022-01-19 23:40,S_Add,18196,1,909800,-1090,-0.12,830,0.09,-1370,-0.15,-19940,-4.98
36,空頭出場,2022-01-20 01:05,Trend Rev,18217,1,909550,-1340,-0.15,580,0.06,-1620,-0.18,-21260,-5.31
36,空頭進場,2022-01-19 23:50,S_Add,18191,1,909550,-1340,-0.15,580,0.06,-1620,-0.18,-21260,-5.31
37,空頭出場,2022-01-20 01:05,Trend Rev,18217,1,909350,-1540,-0.17,380,0.04,-1820,-0.20,-22780,-5.69
37,空頭進場,2022-01-20 00:15,S_G_進,18187,1,909350,-1540,-0.17,380,0.04,-1820,-0.20,-22780,-5.69
38,空頭出場,2022-01-20 04:55,S_Exit,18155,1,909500,1710,0.19,1780,0.20,-1120,-0.12,-21130,-5.28
38,空頭進場,2022-01-20 03:10,S_Cmd,18190,1,909500,1710,0.19,1780,0.20,-1120,-0.12,-21130,-5.28
39,空頭出場,2022-01-20 08:45,S_Exit_G,18171,1,908950,360,0.04,1230,0.14,-1870,-0.21,-20770,-5.19
39,空頭進場,2022-01-20 03:25,S_Add,18179,1,908950,360,0.04,1230,0.14,-1870,-0.21,-20770,-5.19
40,空頭出場,2022-01-20 08:55,S_Exit_G,18155,1,908500,710,0.08,780,0.09,-2320,-0.26,-20060,-5.01
40,空頭進場,2022-01-20 04:35,S_Add,18170,1,908500,710,0.08,780,0.09,-2320,-0.26,-20060,-5.01
41,空頭出場,2022-01-20 09:15,S_Exit_Add,18086,1,908400,4060,0.45,4130,0.45,-2420,-0.27,-16000,-4.00
41,空頭進場,2022-01-20 04:55,S_G_進,18168,1,908400,4060,0.45,4130,0.45,-2420,-0.27,-16000,-4.00
42,空頭出場,2022-01-20 09:15,S_Exit_Add,18086,1,910150,5810,0.64,5880,0.65,-670,-0.07,-10170,-2.54
42,空頭進場,2022-01-20 08:45,S_G_進,18203,1,910150,5810,0.64,5880,0.65,-670,-0.07,-10170,-2.54
43,空頭出場,2022-01-20 09:15,S_Exit_G,18086,1,908200,3860,0.43,3930,0.43,-2370,-0.26,-6290,-1.57
43,空頭進場,2022-01-20 08:55,S_G_進,18164,1,908200,3860,0.43,3930,0.43,-2370,-0.26,-6290,-1.57
44,空頭出場,2022-01-20 09:15,S_Exit_G,18086,1,908350,4010,0.44,4080,0.45,-2220,-0.24,-2260,-0.56
44,空頭進場,2022-01-20 09:00,S_G_進,18167,1,908350,4010,0.44,4080,0.45,-2220,-0.24,-2260,-0.56
45,空頭出場,2022-01-20 09:30,S_Exit,18151,1,904400,-3190,-0.35,280,0.03,-3170,-0.35,-5450,-1.36
45,空頭進場,2022-01-20 09:20,S_Cmd,18088,1,904400,-3190,-0.35,280,0.03,-3170,-0.35,-5450,-1.36
46,空頭出場,2022-01-20 22:45,Trend Rev,18228,1,910950,-490,-0.05,130,0.01,-720,-0.08,-5940,-1.48
46,空頭進場,2022-01-20 22:40,S_Cmd,18219,1,910950,-490,-0.05,130,0.01,-720,-0.08,-5940,-1.48
47,空頭出場,2022-01-21 03:45,S_Exit,18204,1,912050,1810,0.20,1880,0.21,-170,-0.02,-4170,-1.04
47,空頭進場,2022-01-21 03:15,S_Cmd,18241,1,912050,1810,0.20,1880,0.21,-170,-0.02,-4170,-1.04
48,空頭出場,2022-01-21 04:00,S_Exit_Add,18199,1,911500,1510,0.17,1580,0.17,-20,0.00,-2680,-0.67
48,空頭進場,2022-01-21 03:35,S_Add,18230,1,911500,1510,0.17,1580,0.17,-20,0.00,-2680,-0.67
49,空頭出場,2022-01-21 04:05,S_Exit_Add,18180,1,910950,1910,0.21,1980,0.22,-170,-0.02,-770,-0.19
49,空頭進場,2022-01-21 03:45,S_Add,18219,1,910950,1910,0.21,1980,0.22,-170,-0.02,-770,-0.19
50,空頭出場,2022-01-21 04:05,S_Exit_Add,18180,1,910600,1560,0.17,1630,0.18,-170,-0.02,810,0.20
50,空頭進場,2022-01-21 03:50,S_Add,18212,1,910600,1560,0.17,1630,0.18,-170,-0.02,810,0.20
51,空頭出場,2022-01-21 04:05,S_Exit_G,18180,1,910550,1510,0.17,1580,0.17,-170,-0.02,2340,0.59
51,空頭進場,2022-01-21 03:55,S_G_進,18211,1,910550,1510,0.17,1580,0.17,-170,-0.02,2340,0.59
52,空頭出場,2022-01-21 04:05,S_Exit_G,18180,1,910200,1160,0.13,1230,0.14,-120,-0.01,3520,0.88
52,空頭進場,2022-01-21 04:05,S_G_進,18204,1,910200,1160,0.13,1230,0.14,-120,-0.01,3520,0.88
53,空頭出場,2022-01-21 04:20,S_Exit,18140,1,909200,2160,0.24,2230,0.25,-370,-0.04,5660,1.42
53,空頭進場,2022-01-21 04:10,S_Cmd,18184,1,909200,2160,0.24,2230,0.25,-370,-0.04,5660,1.42
54,空頭出場,2022-01-21 04:30,S_Exit_Add,18114,1,908250,2510,0.28,2580,0.28,-20,0.00,8150,2.04
54,空頭進場,2022-01-21 04:20,S_Add,18165,1,908250,2510,0.28,2580,0.28,-20,0.00,8150,2.04
55,空頭出場,2022-01-21 04:50,S_Exit_Add,18096,1,907000,2160,0.24,2230,0.25,-70,-0.01,10290,2.57
55,空頭進場,2022-01-21 04:25,S_Add,18140,1,907000,2160,0.24,2230,0.25,-70,-0.01,10290,2.57
56,空頭出場,2022-01-21 04:50,S_Exit_Add,18044,1,906700,4460,0.49,4530,0.50,-20,0.00,14770,3.69
56,空頭進場,2022-01-21 04:30,S_Add,18134,1,906700,4460,0.49,4530,0.50,-20,0.00,14770,3.69
57,空頭出場,2022-01-21 04:50,S_Exit_Add,18044,1,906100,3860,0.43,3930,0.43,-20,0.00,18650,4.66
57,空頭進場,2022-01-21 04:35,S_Add,18122,1,906100,3860,0.43,3930,0.43,-20,0.00,18650,4.66
58,空頭出場,2022-01-21 04:50,S_Exit_G,18044,1,905650,3410,0.38,3480,0.38,-470,-0.05,22080,5.52
58,空頭進場,2022-01-21 04:40,S_G_進,18113,1,905650,3410,0.38,3480,0.38,-470,-0.05,22080,5.52
59,空頭出場,2022-01-21 09:20,S_Exit,17928,1,900150,3710,0.41,3780,0.42,-1570,-0.17,25750,6.44
59,空頭進場,2022-01-21 09:00,S_Cmd,18003,1,900150,3710,0.41,3780,0.42,-1570,-0.17,25750,6.44
60,空頭出場,2022-01-21 11:35,S_Exit_G,17874,1,898200,4460,0.50,4530,0.50,-2570,-0.29,30190,7.55
60,空頭進場,2022-01-21 09:10,S_Add,17964,1,898200,4460,0.50,4530,0.50,-2570,-0.29,30190,7.55
61,空頭出場,2022-01-21 12:45,S_Exit_G,17856,1,896800,3960,0.44,4030,0.45,-3970,-0.44,34150,8.54
61,空頭進場,2022-01-21 09:20,S_Add,17936,1,896800,3960,0.44,4030,0.45,-3970,-0.44,34150,8.54
62,空頭出場,2022-01-21 12:50,S_Exit_Add,17846,1,895400,3060,0.34,3130,0.35,-5370,-0.60,37210,9.30
62,空頭進場,2022-01-21 09:50,S_Add,17908,1,895400,3060,0.34,3130,0.35,-5370,-0.60,37210,9.30
63,空頭出場,2022-01-21 13:05,S_Exit_G,17844,1,895400,3160,0.35,3230,0.36,-1820,-0.20,40370,10.09
63,空頭進場,2022-01-21 10:50,S_G_進,17908,1,895400,3160,0.35,3230,0.36,-1820,-0.20,40370,10.09
64,空頭出場,2022-01-21 23:20,S_Exit_Add,17809,1,893850,3360,0.38,3430,0.38,-3670,-0.41,43730,10.93
64,空頭進場,2022-01-21 11:40,S_G_進,17877,1,893850,3360,0.38,3430,0.38,-3670,-0.41,43730,10.93
65,空頭出場,2022-01-21 23:20,S_Exit_G,17809,1,893150,2660,0.30,2730,0.31,-4370,-0.49,46410,11.60
65,空頭進場,2022-01-21 12:50,S_G_進,17863,1,893150,2660,0.30,2730,0.31,-4370,-0.49,46410,11.60
66,空頭出場,2022-01-21 23:20,S_Exit_G,17809,1,892600,2110,0.24,2180,0.24,-4920,-0.55,48540,12.14
66,空頭進場,2022-01-21 12:55,S_G_進,17852,1,892600,2110,0.24,2180,0.24,-4920,-0.55,48540,12.14
67,空頭出場,2022-01-22 03:30,S_Exit_Add,17813,1,892000,1310,0.15,1580,0.18,-3870,-0.43,49850,12.46
67,空頭進場,2022-01-21 23:15,S_G_進,17840,1,892000,1310,0.15,1580,0.18,-3870,-0.43,49850,12.46
68,空頭出場,2022-01-22 04:10,S_Exit_Add,17750,1,890600,3060,0.34,3130,0.35,-720,-0.08,52890,13.22
68,空頭進場,2022-01-22 03:30,S_Add,17812,1,890600,3060,0.34,3130,0.35,-720,-0.08,52890,13.22
69,空頭出場,2022-01-24 08:45,S_Exit_Add,17729,1,888300,1810,0.20,3280,0.37,-1020,-0.11,54680,13.67
69,空頭進場,2022-01-22 04:00,S_Add,17766,1,888300,1810,0.20,3280,0.37,-1020,-0.11,54680,13.67
70,空頭出場,2022-01-24 08:45,S_Exit_Add,17729,1,888200,1710,0.19,3180,0.36,-720,-0.08,56410,14.10
70,空頭進場,2022-01-22 04:05,S_Add,17764,1,888200,1710,0.19,3180,0.36,-720,-0.08,56410,14.10
71,空頭出場,2022-01-24 09:55,S_Exit_Add,17822,1,886500,-4640,-0.52,1480,0.17,-4620,-0.52,51790,12.95
71,空頭進場,2022-01-22 04:30,S_Add,17730,1,886500,-4640,-0.52,1480,0.17,-4620,-0.52,51790,12.95
72,空頭出場,2022-01-24 10:45,Trend Rev,17863,1,885400,-7790,-0.88,380,0.04,-7920,-0.89,44020,11.01
72,空頭進場,2022-01-22 04:55,S_G_進,17708,1,885400,-7790,-0.88,380,0.04,-7920,-0.89,44020,11.01
73,空頭出場,2022-01-24 22:50,S_Exit,17750,1,889850,2310,0.26,2380,0.27,-1120,-0.13,46290,11.57
73,空頭進場,2022-01-24 22:05,S_Cmd,17797,1,889850,2310,0.26,2380,0.27,-1120,-0.13,46290,11.57
74,空頭出場,2022-01-24 23:10,S_Exit_Add,17702,1,888650,3510,0.39,3580,0.40,-570,-0.06,49780,12.45
74,空頭進場,2022-01-24 22:45,S_Add,17773,1,888650,3510,0.39,3580,0.40,-570,-0.06,49780,12.45
75,空頭出場,2022-01-24 23:10,S_Exit_Add,17702,1,888250,3110,0.35,3180,0.36,-620,-0.07,52910,13.23
75,空頭進場,2022-01-24 22:50,S_Add,17765,1,888250,3110,0.35,3180,0.36,-620,-0.07,52910,13.23
76,空頭出場,2022-01-24 23:10,S_Exit_G,17702,1,887500,2360,0.27,2430,0.27,-820,-0.09,55290,13.82
76,空頭進場,2022-01-24 23:00,S_Add,17750,1,887500,2360,0.27,2430,0.27,-820,-0.09,55290,13.82
77,空頭出場,2022-01-25 00:10,S_Exit_Add,17669,1,887100,3610,0.41,3680,0.41,-870,-0.10,58860,14.72
77,空頭進場,2022-01-24 23:05,S_G_進,17742,1,887100,3610,0.41,3680,0.41,-870,-0.10,58860,14.72
78,空頭出場,2022-01-25 00:25,S_Exit_G,17659,1,886350,3360,0.38,3430,0.39,-1620,-0.18,62220,15.56
78,空頭進場,2022-01-24 23:15,S_Add,17727,1,886350,3360,0.38,3430,0.39,-1620,-0.18,62220,15.56
79,空頭出場,2022-01-25 00:35,S_Exit_Add,17641,1,884500,2410,0.27,2480,0.28,-3470,-0.39,64630,16.16
79,空頭進場,2022-01-24 23:20,S_Add,17690,1,884500,2410,0.27,2480,0.28,-3470,-0.39,64630,16.16
80,空頭出場,2022-01-25 00:40,S_Exit_Add,17618,1,885100,4160,0.47,4230,0.48,-170,-0.02,68790,17.20
80,空頭進場,2022-01-25 00:05,S_G_進,17702,1,885100,4160,0.47,4230,0.48,-170,-0.02,68790,17.20
81,空頭出場,2022-01-25 00:40,S_Exit_G,17618,1,883800,2860,0.32,2930,0.33,-1170,-0.13,71670,17.92
81,空頭進場,2022-01-25 00:15,S_G_進,17676,1,883800,2860,0.32,2930,0.33,-1170,-0.13,71670,17.92
82,空頭出場,2022-01-25 00:40,S_Exit_G,17618,1,883700,2760,0.31,2830,0.32,-270,-0.03,74450,18.61
82,空頭進場,2022-01-25 00:35,S_G_進,17674,1,883700,2760,0.31,2830,0.32,-270,-0.03,74450,18.61
83,空頭出場,2022-01-25 00:50,S_Exit_G,17578,1,882050,3110,0.35,3180,0.36,-120,-0.01,77540,19.38
83,空頭進場,2022-01-25 00:40,S_G_進,17641,1,882050,3110,0.35,3180,0.36,-120,-0.01,77540,19.38
84,空頭出場,2022-01-25 01:15,S_Exit_Add,17510,1,881250,5710,0.65,5780,0.66,-220,-0.02,83270,20.82
84,空頭進場,2022-01-25 00:45,S_Add,17625,1,881250,5710,0.65,5780,0.66,-220,-0.02,83270,20.82
85,空頭出場,2022-01-25 02:50,S_Exit_Add,17708,1,878950,-6490,-0.74,3480,0.40,-6470,-0.74,76800,19.20
85,空頭進場,2022-01-25 00:50,S_Add,17579,1,878950,-6490,-0.74,3480,0.40,-6470,-0.74,76800,19.20
86,空頭出場,2022-01-25 18:15,Trend Rev,17646,1,882200,-140,-0.02,5530,0.63,-4820,-0.55,76640,19.16
86,空頭進場,2022-01-25 09:40,S_Cmd,17644,1,882200,-140,-0.02,5530,0.63,-4820,-0.55,76640,19.16
87,空頭出場,2022-01-25 18:15,Trend Rev,17646,1,879600,-2740,-0.31,2930,0.33,-4320,-0.49,73920,18.48
87,空頭進場,2022-01-25 11:30,S_Add,17592,1,879600,-2740,-0.31,2930,0.33,-4320,-0.49,73920,18.48
88,空頭出場,2022-01-25 23:25,S_Exit,17579,1,876150,-2840,-0.32,730,0.08,-2820,-0.32,71080,17.77
88,空頭進場,2022-01-25 22:55,S_Cmd,17523,1,876150,-2840,-0.32,730,0.08,-2820,-0.32,71080,17.77
89,空頭出場,2022-02-07 08:45,S_Exit,17800,1,881300,-8740,-0.99,230,0.03,-8720,-0.99,62340,15.59
89,空頭進場,2022-01-26 04:55,S_Cmd,17626,1,881300,-8740,-0.99,230,0.03,-8720,-0.99,62340,15.59
90,多頭出場,2022-02-08 23:00,L_Exit,17963,1,899200,-1090,-0.12,330,0.04,-1070,-0.12,61250,15.31
90,多頭進場,2022-02-08 22:40,L_Cmd,17984,1,899200,-1090,-0.12,330,0.04,-1070,-0.12,61250,15.31
91,多頭出場,2022-02-09 08:45,L_Exit,18075,1,899900,3810,0.42,3880,0.43,-420,-0.05,65020,16.26
91,多頭進場,2022-02-08 23:50,L_Cmd,17998,1,899900,3810,0.42,3880,0.43,-420,-0.05,65020,16.26
92,多頭出場,2022-02-09 08:45,L_Exit_Add,18075,1,900850,2860,0.32,2930,0.33,-1370,-0.15,67900,16.98
92,多頭進場,2022-02-09 00:15,L_Add,18017,1,900850,2860,0.32,2930,0.33,-1370,-0.15,67900,16.98
93,多頭出場,2022-02-09 08:45,L_Exit_Add,18075,1,901600,2110,0.23,2180,0.24,-2120,-0.24,70030,17.51
93,多頭進場,2022-02-09 03:05,L_Add,18032,1,901600,2110,0.23,2180,0.24,-2120,-0.24,70030,17.51
94,多頭出場,2022-02-09 10:30,L_Exit,18051,1,904600,-2090,-0.23,630,0.07,-2070,-0.23,67940,16.99
94,多頭進場,2022-02-09 09:05,L_Cmd,18092,1,904600,-2090,-0.23,630,0.07,-2070,-0.23,67940,16.99
95,多頭出場,2022-02-09 16:20,L_Exit,18179,1,906250,2660,0.29,2730,0.30,-620,-0.07,70540,17.64
95,多頭進場,2022-02-09 12:25,L_Cmd,18125,1,906250,2660,0.29,2730,0.30,-620,-0.07,70540,17.64
96,多頭出場,2022-02-09 16:45,L_Exit_G,18193,1,907300,2310,0.25,2380,0.26,-20,0.00,72870,18.22
96,多頭進場,2022-02-09 13:05,L_Add,18146,1,907300,2310,0.25,2380,0.26,-20,0.00,72870,18.22
97,多頭出場,2022-02-09 16:50,L_Exit_Add,18196,1,908050,1710,0.19,1780,0.20,-720,-0.08,74600,18.65
97,多頭進場,2022-02-09 13:10,L_Add,18161,1,908050,1710,0.19,1780,0.20,-720,-0.08,74600,18.65
98,多頭出場,2022-02-09 17:00,L_Exit_Add,18209,1,908550,1860,0.20,1930,0.21,-770,-0.08,76480,19.12
98,多頭進場,2022-02-09 15:00,L_G_進,18171,1,908550,1860,0.20,1930,0.21,-770,-0.08,76480,19.12
99,多頭出場,2022-02-09 22:00,L_Exit,18213,1,911400,-790,-0.09,130,0.01,-770,-0.08,75690,18.92
99,多頭進場,2022-02-09 21:15,L_Cmd,18228,1,911400,-790,-0.09,130,0.01,-770,-0.08,75690,18.92
100,多頭出場,2022-02-10 00:55,L_Exit,18194,1,911300,-1640,-0.18,480,0.05,-1620,-0.18,74050,18.51
100,多頭進場,2022-02-10 00:00,L_Cmd,18226,1,911300,-1640,-0.18,480,0.05,-1620,-0.18,74050,18.51
101,多頭出場,2022-02-10 13:00,L_Exit_G,18274,1,910200,3460,0.38,3530,0.39,-420,-0.05,77450,19.36
101,多頭進場,2022-02-10 11:10,L_Cmd,18204,1,910200,3460,0.38,3530,0.39,-420,-0.05,77450,19.36
102,多頭出場,2022-02-10 13:15,L_Exit,18286,1,911450,2810,0.31,2880,0.32,-1170,-0.13,80260,20.06
102,多頭進場,2022-02-10 11:35,L_Add,18229,1,911450,2810,0.31,2880,0.32,-1170,-0.13,80260,20.06
103,多頭出場,2022-02-10 13:15,L_Exit_Add,18286,1,912400,1860,0.20,1930,0.21,-220,-0.02,82140,20.54
103,多頭進場,2022-02-10 12:30,L_Add,18248,1,912400,1860,0.20,1930,0.21,-220,-0.02,82140,20.54
104,多頭出場,2022-02-10 13:15,L_Exit_G,18286,1,912950,1310,0.14,1380,0.15,-770,-0.08,83470,20.87
104,多頭進場,2022-02-10 12:40,L_G_進,18259,1,912950,1310,0.14,1380,0.15,-770,-0.08,83470,20.87
105,多頭出場,2022-02-10 13:30,L_Exit_Add,18313,1,913550,2060,0.23,2130,0.23,-220,-0.02,85530,21.38
105,多頭進場,2022-02-10 13:05,L_G_進,18271,1,913550,2060,0.23,2130,0.23,-220,-0.02,85530,21.38
106,多頭出場,2022-02-10 15:00,L_Exit_Add,18376,1,915650,3110,0.34,3180,0.35,-170,-0.02,88660,22.17
106,多頭進場,2022-02-10 13:30,L_Add,18313,1,915650,3110,0.34,3180,0.35,-170,-0.02,88660,22.17
107,多頭出場,2022-02-10 21:30,L_Exit,18372,1,919350,-790,-0.09,230,0.03,-770,-0.08,87870,21.97
