交易 #,類型,日期和時間,訊號,價格 TWD,大小（數量）,大小（值）,淨損益 TWD,淨損益 %,有利波動 TWD,有利波動 %,不利波動 TWD,不利波動 %,累積損益 TWD,累積損益 %
1686,空頭出場,2023-03-10 11:25,S_Exit_Add,15475,1,775750,1960,0.25,2030,0.26,-1570,-0.20,499370,124.84
1686,空頭進場,2023-03-10 10:20,S_Add,15515,1,775750,1960,0.25,2030,0.26,-1570,-0.20,499370,124.84
1687,空頭出場,2023-03-10 12:00,S_Exit_Add,15455,1,775500,2710,0.35,2780,0.36,-1820,-0.23,502060,125.52
1687,空頭進場,2023-03-10 10:30,S_G_進,15510,1,775500,2710,0.35,2780,0.36,-1820,-0.23,502060,125.52
1688,空頭出場,2023-03-10 12:00,S_Exit_G,15455,1,774700,1910,0.25,1980,0.26,-120,-0.02,503990,126.00
1688,空頭進場,2023-03-10 11:25,S_Add,15494,1,774700,1910,0.25,1980,0.26,-120,-0.02,503990,126.00
1689,空頭出場,2023-03-10 21:30,S_Exit_Add,15525,1,773800,-2490,-0.32,1180,0.15,-2470,-0.32,501500,125.37
1689,空頭進場,2023-03-10 11:30,S_Add,15476,1,773800,-2490,-0.32,1180,0.15,-2470,-0.32,501500,125.37
1690,空頭出場,2023-03-10 21:45,Trend Rev,15529,1,773800,-2690,-0.35,1180,0.15,-3320,-0.43,498830,124.71
1690,空頭進場,2023-03-10 11:45,S_G_進,15476,1,773800,-2690,-0.35,1180,0.15,-3320,-0.43,498830,124.71
1691,空頭出場,2023-03-10 21:45,Trend Rev,15529,1,772700,-3790,-0.49,80,0.01,-4420,-0.57,495060,123.76
1691,空頭進場,2023-03-10 12:20,S_Add,15454,1,772700,-3790,-0.49,80,0.01,-4420,-0.57,495060,123.76
1692,空頭出場,2023-03-10 23:00,S_Exit,15497,1,772700,-2190,-0.28,1680,0.22,-2170,-0.28,492870,123.22
1692,空頭進場,2023-03-10 22:45,S_Cmd,15454,1,772700,-2190,-0.28,1680,0.22,-2170,-0.28,492870,123.22
1693,空頭出場,2023-03-13 08:45,S_Exit,15457,1,769650,-3240,-0.42,30,0.00,-3220,-0.42,489630,122.41
1693,空頭進場,2023-03-11 04:50,S_Cmd,15393,1,769650,-3240,-0.42,30,0.00,-3220,-0.42,489630,122.41
1694,空頭出場,2023-03-13 10:10,S_Exit,15451,1,768500,-4090,-0.53,1230,0.16,-4070,-0.53,485540,121.39
1694,空頭進場,2023-03-13 09:25,S_Cmd,15370,1,768500,-4090,-0.53,1230,0.16,-4070,-0.53,485540,121.39
1695,空頭出場,2023-03-14 01:45,Trend Rev,15431,1,769550,-2040,-0.27,380,0.05,-2170,-0.28,483500,120.88
1695,空頭進場,2023-03-14 00:50,S_Cmd,15391,1,769550,-2040,-0.27,380,0.05,-2170,-0.28,483500,120.88
1696,空頭出場,2023-03-14 08:45,S_Exit,15369,1,770800,2310,0.30,2380,0.31,-1070,-0.14,485790,121.45
1696,空頭進場,2023-03-14 03:25,S_Cmd,15416,1,770800,2310,0.30,2380,0.31,-1070,-0.14,485790,121.45
1697,空頭出場,2023-03-14 08:45,S_Exit_Add,15337,1,769450,2560,0.33,2630,0.34,-1820,-0.24,488370,122.09
1697,空頭進場,2023-03-14 04:00,S_Add,15389,1,769450,2560,0.33,2630,0.34,-1820,-0.24,488370,122.09
1698,空頭出場,2023-03-14 08:55,S_Exit,15327,1,768600,2210,0.29,2280,0.30,-20,0.00,490560,122.64
1698,空頭進場,2023-03-14 08:50,S_Cmd,15372,1,768600,2210,0.29,2280,0.30,-20,0.00,490560,122.64
1699,空頭出場,2023-03-14 10:15,Trend Rev,15411,1,767700,-2890,-0.38,2180,0.28,-3270,-0.43,487650,121.91
1699,空頭進場,2023-03-14 08:55,S_Add,15354,1,767700,-2890,-0.38,2180,0.28,-3270,-0.43,487650,121.91
1700,空頭出場,2023-03-14 10:15,Trend Rev,15411,1,766850,-3740,-0.49,1330,0.17,-4120,-0.54,483930,120.98
1700,空頭進場,2023-03-14 09:00,S_Add,15337,1,766850,-3740,-0.49,1330,0.17,-4120,-0.54,483930,120.98
1701,空頭出場,2023-03-14 10:15,Trend Rev,15411,1,766000,-4590,-0.60,480,0.06,-4970,-0.65,479360,119.84
1701,空頭進場,2023-03-14 09:55,S_Add,15320,1,766000,-4590,-0.60,480,0.06,-4970,-0.65,479360,119.84
1702,空頭出場,2023-03-14 15:00,S_Exit,15271,1,768150,4560,0.59,4630,0.60,-170,-0.02,483920,120.98
1702,空頭進場,2023-03-14 13:25,S_Cmd,15363,1,768150,4560,0.59,4630,0.60,-170,-0.02,483920,120.98
1703,空頭出場,2023-03-15 03:35,S_Exit,15364,1,766950,-1290,-0.17,330,0.04,-1270,-0.17,482630,120.66
1703,空頭進場,2023-03-15 03:15,S_Cmd,15339,1,766950,-1290,-0.17,330,0.04,-1270,-0.17,482630,120.66
1704,空頭出場,2023-03-15 13:05,S_Exit,15339,1,769050,2060,0.27,2130,0.28,-370,-0.05,484630,121.16
1704,空頭進場,2023-03-15 11:50,S_Cmd,15381,1,769050,2060,0.27,2130,0.28,-370,-0.05,484630,121.16
1705,空頭出場,2023-03-15 13:35,S_Exit_Add,15319,1,768050,2060,0.27,2130,0.28,-1370,-0.18,486690,121.67
1705,空頭進場,2023-03-15 12:05,S_Add,15361,1,768050,2060,0.27,2130,0.28,-1370,-0.18,486690,121.67
1706,空頭出場,2023-03-15 13:35,S_Exit_G,15319,1,767750,1760,0.23,1830,0.24,-1670,-0.22,488470,122.12
1706,空頭進場,2023-03-15 12:15,S_Add,15355,1,767750,1760,0.23,1830,0.24,-1670,-0.22,488470,122.12
1707,空頭出場,2023-03-15 13:35,S_Exit_G,15319,1,767150,1160,0.15,1230,0.16,-670,-0.09,489650,122.41
1707,空頭進場,2023-03-15 13:05,S_G_進,15343,1,767150,1160,0.15,1230,0.16,-670,-0.09,489650,122.41
1708,空頭出場,2023-03-15 15:50,S_Exit_Add,15314,1,766850,1110,0.14,1180,0.15,-570,-0.07,490760,122.69
1708,空頭進場,2023-03-15 13:30,S_G_進,15337,1,766850,1110,0.14,1180,0.15,-570,-0.07,490760,122.69
1709,空頭出場,2023-03-15 17:25,S_Exit_Add,15277,1,766000,2110,0.28,2180,0.28,-1420,-0.19,492890,123.22
1709,空頭進場,2023-03-15 13:40,S_Add,15320,1,766000,2110,0.28,2180,0.28,-1420,-0.19,492890,123.22
1710,空頭出場,2023-03-16 02:30,S_Exit_Add,15142,1,755200,-1940,-0.26,1730,0.23,-1920,-0.25,490930,122.73
1710,空頭進場,2023-03-15 22:50,S_Cmd,15104,1,755200,-1940,-0.26,1730,0.23,-1920,-0.25,490930,122.73
1711,空頭出場,2023-03-16 03:00,S_Exit,15152,1,753900,-3740,-0.50,430,0.06,-3720,-0.49,487210,121.80
1711,空頭進場,2023-03-16 01:00,S_Add,15078,1,753900,-3740,-0.50,430,0.06,-3720,-0.49,487210,121.80
1712,空頭出場,2023-03-16 12:50,Trend Rev,15205,1,757800,-2490,-0.33,230,0.03,-2620,-0.35,484720,121.18
1712,空頭進場,2023-03-16 12:25,S_Cmd,15156,1,757800,-2490,-0.33,230,0.03,-2620,-0.35,484720,121.18
1713,多頭出場,2023-03-21 00:20,L_Cmd_Fast,15382,1,770300,-1240,-0.16,1530,0.20,-1770,-0.23,483460,120.87
1713,多頭進場,2023-03-20 22:35,L_Cmd,15406,1,770300,-1240,-0.16,1530,0.20,-1770,-0.23,483460,120.87
1714,多頭出場,2023-03-21 08:55,L_Exit_Add,15473,1,771800,1810,0.23,1880,0.24,-3270,-0.42,485250,121.31
1714,多頭進場,2023-03-20 23:30,L_Add,15436,1,771800,1810,0.23,1880,0.24,-3270,-0.42,485250,121.31
1715,多頭出場,2023-03-21 09:00,L_Exit_Add,15495,1,772950,1760,0.23,1830,0.24,-470,-0.06,487030,121.76
1715,多頭進場,2023-03-21 08:50,L_Add,15459,1,772950,1760,0.23,1830,0.24,-470,-0.06,487030,121.76
1716,多頭出場,2023-03-21 10:00,L_Exit_Add,15509,1,773400,2010,0.26,2080,0.27,-2170,-0.28,489060,122.27
1716,多頭進場,2023-03-21 08:55,L_Add,15468,1,773400,2010,0.26,2080,0.27,-2170,-0.28,489060,122.27
1717,多頭出場,2023-03-21 11:35,L_Exit,15447,1,775250,-2940,-0.38,580,0.07,-2920,-0.38,486120,121.53
1717,多頭進場,2023-03-21 10:05,L_Cmd,15505,1,775250,-2940,-0.38,580,0.07,-2920,-0.38,486120,121.53
1718,多頭出場,2023-03-21 21:45,L_Exit,15554,1,776300,1360,0.18,1430,0.18,-370,-0.05,487440,121.86
1718,多頭進場,2023-03-21 21:15,L_Cmd,15526,1,776300,1360,0.18,1430,0.18,-370,-0.05,487440,121.86
1719,多頭出場,2023-03-21 21:55,L_Exit_Add,15566,1,776600,1660,0.21,1730,0.22,-20,0.00,489100,122.28
1719,多頭進場,2023-03-21 21:40,L_Add,15532,1,776600,1660,0.21,1730,0.22,-20,0.00,489100,122.28
1720,多頭出場,2023-03-21 22:00,L_Exit_Add,15580,1,777350,1610,0.21,1680,0.22,-470,-0.06,490710,122.68
1720,多頭進場,2023-03-21 21:45,L_Add,15547,1,777350,1610,0.21,1680,0.22,-470,-0.06,490710,122.68
1721,多頭出場,2023-03-21 22:20,L_Exit_Add,15524,1,777650,-1490,-0.19,1380,0.18,-1470,-0.19,489240,122.31
1721,多頭進場,2023-03-21 21:55,L_Add,15553,1,777650,-1490,-0.19,1380,0.18,-1470,-0.19,489240,122.31
1722,多頭出場,2023-03-21 22:20,L_Exit_Add,15511,1,778300,-2790,-0.36,730,0.09,-2770,-0.36,486470,121.62
1722,多頭進場,2023-03-21 22:00,L_Add,15566,1,778300,-2790,-0.36,730,0.09,-2770,-0.36,486470,121.62
1723,多頭出場,2023-03-21 23:45,L_Cmd_Fast,15510,1,776800,-1340,-0.17,30,0.00,-1320,-0.17,485130,121.28
1723,多頭進場,2023-03-21 23:15,L_Cmd,15536,1,776800,-1340,-0.17,30,0.00,-1320,-0.17,485130,121.28
1724,多頭出場,2023-03-22 09:00,L_Exit,15611,1,778200,2310,0.30,2380,0.31,-320,-0.04,487400,121.85
1724,多頭進場,2023-03-22 03:15,L_Cmd,15564,1,778200,2310,0.30,2380,0.31,-320,-0.04,487400,121.85
1725,多頭出場,2023-03-22 09:00,L_Exit_Add,15611,1,778850,1660,0.21,1730,0.22,-470,-0.06,489080,122.27
1725,多頭進場,2023-03-22 03:45,L_Add,15577,1,778850,1660,0.21,1730,0.22,-470,-0.06,489080,122.27
1726,多頭出場,2023-03-22 09:00,L_Exit_Add,15611,1,779300,1210,0.16,1280,0.16,-670,-0.09,490310,122.58
1726,多頭進場,2023-03-22 08:50,L_Add,15586,1,779300,1210,0.16,1280,0.16,-670,-0.09,490310,122.58
1727,多頭出場,2023-03-22 09:25,L_Exit_G,15673,1,780500,3110,0.40,3180,0.41,-220,-0.03,493360,123.34
1727,多頭進場,2023-03-22 09:05,L_Cmd,15610,1,780500,3110,0.40,3180,0.41,-220,-0.03,493360,123.34
1728,多頭出場,2023-03-22 09:40,L_Exit_Add,15694,1,781900,2760,0.35,2830,0.36,-520,-0.07,496120,124.03
1728,多頭進場,2023-03-22 09:10,L_Add,15638,1,781900,2760,0.35,2830,0.36,-520,-0.07,496120,124.03
1729,多頭出場,2023-03-22 09:40,L_Exit_Add,15694,1,782250,2410,0.31,2480,0.32,-870,-0.11,498550,124.64
1729,多頭進場,2023-03-22 09:15,L_Add,15645,1,782250,2410,0.31,2480,0.32,-870,-0.11,498550,124.64
1730,多頭出場,2023-03-22 09:40,L_Exit_G,15694,1,782700,1960,0.25,2030,0.26,-120,-0.02,500530,125.13
1730,多頭進場,2023-03-22 09:25,L_G_進,15654,1,782700,1960,0.25,2030,0.26,-120,-0.02,500530,125.13
1731,多頭出場,2023-03-22 10:50,L_BE,15671,1,783550,-40,-0.01,1580,0.20,-520,-0.07,500470,125.12
1731,多頭進場,2023-03-22 09:30,L_G_進,15671,1,783550,-40,-0.01,1580,0.20,-520,-0.07,500470,125.12
1732,多頭出場,2023-03-22 13:00,L_Exit_G,15721,1,784500,1510,0.19,1580,0.20,-1320,-0.17,501960,125.49
1732,多頭進場,2023-03-22 09:45,L_Add,15690,1,784500,1510,0.19,1580,0.20,-1320,-0.17,501960,125.49
1733,多頭出場,2023-03-22 15:00,L_Exit_G,15727,1,784750,1560,0.20,1630,0.21,-1570,-0.20,503520,125.88
1733,多頭進場,2023-03-22 10:05,L_Add,15695,1,784750,1560,0.20,1630,0.21,-1570,-0.20,503520,125.88
1734,多頭出場,2023-03-22 17:30,L_Exit_Add,15735,1,785350,1360,0.17,1430,0.18,-1370,-0.17,504900,126.23
1734,多頭進場,2023-03-22 11:45,L_Add,15707,1,785350,1360,0.17,1430,0.18,-1370,-0.17,504900,126.23
1735,多頭出場,2023-03-22 17:40,L_Exit_Add,15746,1,785550,1710,0.22,1780,0.23,-1570,-0.20,506630,126.66
1735,多頭進場,2023-03-22 12:20,L_G_進,15711,1,785550,1710,0.22,1780,0.23,-1570,-0.20,506630,126.66
1736,多頭出場,2023-03-22 18:50,L_Exit_Add,15753,1,785900,1710,0.22,1780,0.23,-1920,-0.24,508360,127.09
1736,多頭進場,2023-03-22 13:10,L_G_進,15718,1,785900,1710,0.22,1780,0.23,-1920,-0.24,508360,127.09
1737,多頭出場,2023-03-23 00:15,L_Cmd_Fast,15747,1,788150,-840,-0.11,980,0.12,-1070,-0.14,507500,126.88
1737,多頭進場,2023-03-22 21:20,L_Cmd,15763,1,788150,-840,-0.11,980,0.12,-1070,-0.14,507500,126.88
1738,多頭出場,2023-03-23 01:00,L_Exit_Add,15727,1,789050,-2740,-0.35,30,0.00,-2720,-0.34,504780,126.20
1738,多頭進場,2023-03-22 22:30,L_Add,15781,1,789050,-2740,-0.35,30,0.00,-2720,-0.34,504780,126.20
1739,多頭出場,2023-03-23 23:05,L_Exit_G,15978,1,796450,2410,0.30,2480,0.31,-720,-0.09,507130,126.78
1739,多頭進場,2023-03-23 22:20,L_Cmd,15929,1,796450,2410,0.30,2480,0.31,-720,-0.09,507130,126.78
1740,多頭出場,2023-03-24 01:00,L_G_Cut,15932,1,797500,-940,-0.12,1430,0.18,-1170,-0.15,506190,126.55
1740,多頭進場,2023-03-23 22:55,L_Add,15950,1,797500,-940,-0.12,1430,0.18,-1170,-0.15,506190,126.55
1741,多頭出場,2023-03-24 01:20,L_Cmd_Fast,15913,1,797700,-2090,-0.26,1230,0.15,-2320,-0.29,504120,126.03
1741,多頭進場,2023-03-23 23:00,L_Add,15954,1,797700,-2090,-0.26,1230,0.15,-2320,-0.29,504120,126.03
1742,多頭出場,2023-03-24 02:15,L_Exit_Add,15893,1,798050,-3440,-0.43,880,0.11,-3420,-0.43,500700,125.18
1742,多頭進場,2023-03-23 23:05,L_G_進,15961,1,798050,-3440,-0.43,880,0.11,-3420,-0.43,500700,125.18
1743,多頭出場,2023-03-24 02:20,L_Exit_Add,15889,1,798450,-4040,-0.51,30,0.00,-4020,-0.50,496680,124.17
1743,多頭進場,2023-03-23 23:25,L_G_進,15969,1,798450,-4040,-0.51,30,0.00,-4020,-0.50,496680,124.17
1744,多頭出場,2023-03-24 16:05,L_Exit,15876,1,795800,-2040,-0.26,980,0.12,-2020,-0.25,494640,123.66
1744,多頭進場,2023-03-24 13:30,L_Cmd,15916,1,795800,-2040,-0.26,980,0.12,-2020,-0.25,494640,123.66
1745,多頭出場,2023-03-27 09:10,L_Cmd_Fast,15845,1,792550,-340,-0.04,1630,0.21,-870,-0.11,494280,123.57
1745,多頭進場,2023-03-25 03:25,L_Cmd,15851,1,792550,-340,-0.04,1630,0.21,-870,-0.11,494280,123.57
1746,多頭出場,2023-03-27 09:15,Trend Rev,15831,1,793150,-1640,-0.21,1030,0.13,-1770,-0.22,492660,123.17
1746,多頭進場,2023-03-25 04:00,L_Add,15863,1,793150,-1640,-0.21,1030,0.13,-1770,-0.22,492660,123.17
1747,多頭出場,2023-03-27 12:45,L_G_Cut,15842,1,791950,110,0.01,2680,0.34,-920,-0.12,492710,123.18
1747,多頭進場,2023-03-27 11:15,L_Cmd,15839,1,791950,110,0.01,2680,0.34,-920,-0.12,492710,123.18
1748,多頭出場,2023-03-27 12:45,L_Cmd_Fast,15842,1,793150,-1090,-0.14,1480,0.19,-1120,-0.14,491640,122.91
1748,多頭進場,2023-03-27 11:40,L_Add,15863,1,793150,-1090,-0.14,1480,0.19,-1120,-0.14,491640,122.91
1749,多頭出場,2023-03-27 12:50,Trend Rev,15839,1,793550,-1640,-0.21,1080,0.14,-1920,-0.24,490020,122.51
1749,多頭進場,2023-03-27 11:45,L_Add,15871,1,793550,-1640,-0.21,1080,0.14,-1920,-0.24,490020,122.51
1750,多頭出場,2023-03-27 12:50,Trend Rev,15839,1,794150,-2240,-0.28,130,0.02,-2520,-0.32,487800,121.95
1750,多頭進場,2023-03-27 11:50,L_G_進,15883,1,794150,-2240,-0.28,130,0.02,-2520,-0.32,487800,121.95
1751,多頭出場,2023-03-28 09:20,L_Exit,15751,1,789450,-1940,-0.25,1730,0.22,-1920,-0.24,485840,121.46
1751,多頭進場,2023-03-28 08:50,L_Cmd,15789,1,789450,-1940,-0.25,1730,0.22,-1920,-0.24,485840,121.46
1752,多頭出場,2023-03-28 09:25,Trend Rev,15740,1,790450,-3490,-0.44,180,0.02,-3570,-0.45,482370,120.59
1752,多頭進場,2023-03-28 09:10,L_Add,15809,1,790450,-3490,-0.44,180,0.02,-3570,-0.45,482370,120.59
1753,空頭出場,2023-03-28 23:15,S_Exit,15688,1,783050,-1390,-0.18,30,0.00,-1370,-0.17,480980,120.25
1753,空頭進場,2023-03-28 22:35,S_Cmd,15661,1,783050,-1390,-0.18,30,0.00,-1370,-0.17,480980,120.25
1754,多頭出場,2023-03-29 09:25,L_Exit,15786,1,786850,2410,0.31,2480,0.32,-470,-0.06,483330,120.83
1754,多頭進場,2023-03-29 08:50,L_Cmd,15737,1,786850,2410,0.31,2480,0.32,-470,-0.06,483330,120.83
1755,多頭出場,2023-03-29 09:25,L_Exit_G,15786,1,787850,1410,0.18,1480,0.19,-770,-0.10,484760,121.19
1755,多頭進場,2023-03-29 09:05,L_Add,15757,1,787850,1410,0.18,1480,0.19,-770,-0.10,484760,121.19
1756,多頭出場,2023-03-29 10:40,L_Exit_Add,15704,1,788050,-2890,-0.37,1280,0.16,-2870,-0.36,481890,120.47
1756,多頭進場,2023-03-29 09:10,L_Add,15761,1,788050,-2890,-0.37,1280,0.16,-2870,-0.36,481890,120.47
1757,多頭出場,2023-03-29 10:45,Trend Rev,15701,1,788700,-3690,-0.47,630,0.08,-3670,-0.47,478220,119.56
1757,多頭進場,2023-03-29 09:20,L_G_進,15774,1,788700,-3690,-0.47,630,0.08,-3670,-0.47,478220,119.56
1758,多頭出場,2023-03-29 16:30,L_Exit,15779,1,785850,3060,0.39,3130,0.40,-520,-0.07,481260,120.32
1758,多頭進場,2023-03-29 12:45,L_Cmd,15717,1,785850,3060,0.39,3130,0.40,-520,-0.07,481260,120.32
1759,多頭出場,2023-03-29 16:30,L_Exit_Add,15779,1,786650,2260,0.29,2330,0.30,-70,-0.01,483540,120.89
1759,多頭進場,2023-03-29 13:25,L_Add,15733,1,786650,2260,0.29,2330,0.30,-70,-0.01,483540,120.89
1760,多頭出場,2023-03-29 22:50,L_G_Cut,15795,1,790300,-590,-0.07,930,0.12,-620,-0.08,482890,120.72
1760,多頭進場,2023-03-29 21:05,L_Cmd,15806,1,790300,-590,-0.07,930,0.12,-620,-0.08,482890,120.72
1761,多頭出場,2023-03-30 01:00,L_G_Cut,15811,1,790750,-240,-0.03,630,0.08,-1270,-0.16,482650,120.66
1761,多頭進場,2023-03-29 21:25,L_Add,15815,1,790750,-240,-0.03,630,0.08,-1270,-0.16,482650,120.66
1762,多頭出場,2023-03-30 03:15,L_Exit,15836,1,790950,810,0.10,880,0.11,-1470,-0.19,483460,120.87
1762,多頭進場,2023-03-29 22:00,L_Add,15819,1,790950,810,0.10,880,0.11,-1470,-0.19,483460,120.87
1763,多頭出場,2023-03-30 03:40,L_Exit_G,15842,1,791200,860,0.11,930,0.12,-1720,-0.22,484320,121.08
1763,多頭進場,2023-03-29 22:05,L_G_進,15824,1,791200,860,0.11,930,0.12,-1720,-0.22,484320,121.08
1764,多頭出場,2023-03-30 03:50,L_Exit_G,15846,1,791300,960,0.12,1030,0.13,-1120,-0.14,485280,121.32
1764,多頭進場,2023-03-29 23:55,L_G_進,15826,1,791300,960,0.12,1030,0.13,-1120,-0.14,485280,121.32
1765,多頭出場,2023-03-30 04:45,L_Exit_Add,15847,1,791600,710,0.09,830,0.10,-20,0.00,485990,121.50
1765,多頭進場,2023-03-30 03:15,L_G_進,15832,1,791600,710,0.09,830,0.10,-20,0.00,485990,121.50
1766,多頭出場,2023-03-30 08:50,L_G_Cut,15834,1,791850,-190,-0.02,580,0.07,-1320,-0.17,485820,121.46
1766,多頭進場,2023-03-30 03:20,L_G_進,15837,1,791850,-190,-0.02,580,0.07,-1320,-0.17,485820,121.46
1767,多頭出場,2023-03-30 08:50,L_G_Cut,15834,1,792050,-390,-0.05,380,0.05,-1520,-0.19,485450,121.36
1767,多頭進場,2023-03-30 03:45,L_G_進,15841,1,792050,-390,-0.05,380,0.05,-1520,-0.19,485450,121.36
1768,多頭出場,2023-03-30 09:20,Trend Rev,15807,1,792250,-1940,-0.24,180,0.02,-2220,-0.28,483530,120.88
1768,多頭進場,2023-03-30 03:55,L_G_進,15845,1,792250,-1940,-0.24,180,0.02,-2220,-0.28,483530,120.88
1769,多頭出場,2023-03-31 10:15,L_Exit,15897,1,796950,-2140,-0.27,1330,0.17,-2120,-0.27,481370,120.34
1769,多頭進場,2023-03-31 09:20,L_Cmd,15939,1,796950,-2140,-0.27,1330,0.17,-2120,-0.27,481370,120.34
1770,多頭出場,2023-03-31 10:35,L_Exit_Add,15883,1,798150,-4040,-0.51,30,0.00,-4020,-0.50,477350,119.34
1770,多頭進場,2023-03-31 09:40,L_Add,15963,1,798150,-4040,-0.51,30,0.00,-4020,-0.50,477350,119.34
1771,多頭出場,2023-04-01 01:05,L_G_Cut,15902,1,794200,860,0.11,1980,0.25,-120,-0.02,478150,119.54
1771,多頭進場,2023-03-31 21:35,L_Cmd,15884,1,794200,860,0.11,1980,0.25,-120,-0.02,478150,119.54
1772,多頭出場,2023-04-01 01:45,L_Cmd_Fast,15887,1,795100,-790,-0.10,1080,0.14,-1020,-0.13,477380,119.34
1772,多頭進場,2023-03-31 22:05,L_Add,15902,1,795100,-790,-0.10,1080,0.14,-1020,-0.13,477380,119.34
1773,多頭出場,2023-04-06 08:45,L_Exit_Add,15785,1,795300,-6090,-0.77,1080,0.14,-6070,-0.76,471310,117.83
1773,多頭進場,2023-03-31 22:50,L_Add,15906,1,795300,-6090,-0.77,1080,0.14,-6070,-0.76,471310,117.83
1774,多頭出場,2023-04-06 08:45,L_Exit_Add,15785,1,795700,-6490,-0.82,680,0.09,-6470,-0.81,464840,116.21
1774,多頭進場,2023-03-31 23:25,L_G_進,15914,1,795700,-6490,-0.82,680,0.09,-6470,-0.81,464840,116.21
1775,多頭出場,2023-04-07 03:20,L_Cmd_Fast,15815,1,791350,-640,-0.08,880,0.11,-620,-0.08,464180,116.05
1775,多頭進場,2023-04-07 00:05,L_Cmd,15827,1,791350,-640,-0.08,880,0.11,-620,-0.08,464180,116.05
1776,多頭出場,2023-04-07 03:55,Trend Rev,15813,1,791950,-1340,-0.17,280,0.04,-1370,-0.17,462860,115.71
1776,多頭進場,2023-04-07 00:35,L_Add,15839,1,791950,-1340,-0.17,280,0.04,-1370,-0.17,462860,115.71
1777,多頭出場,2023-04-07 10:30,L_Cmd_Fast,15825,1,791950,-740,-0.09,1530,0.19,-1020,-0.13,462080,115.52
1777,多頭進場,2023-04-07 08:50,L_Cmd,15839,1,791950,-740,-0.09,1530,0.19,-1020,-0.13,462080,115.52
1778,多頭出場,2023-04-07 12:20,Trend Rev,15822,1,792650,-1590,-0.20,830,0.10,-2870,-0.36,460510,115.13
1778,多頭進場,2023-04-07 09:00,L_Add,15853,1,792650,-1590,-0.20,830,0.10,-2870,-0.36,460510,115.13
1779,多頭出場,2023-04-07 12:20,Trend Rev,15822,1,792950,-1890,-0.24,530,0.07,-3170,-0.40,458640,114.66
1779,多頭進場,2023-04-07 09:30,L_Add,15859,1,792950,-1890,-0.24,530,0.07,-3170,-0.40,458640,114.66
1780,多頭出場,2023-04-08 04:10,L_Cmd_Fast,15824,1,791300,-140,-0.02,80,0.01,-220,-0.03,458500,114.63
1780,多頭進場,2023-04-08 04:00,L_Cmd,15826,1,791300,-140,-0.02,80,0.01,-220,-0.03,458500,114.63
1781,多頭出場,2023-04-10 09:00,L_Exit,15890,1,792650,1810,0.23,1880,0.24,-270,-0.03,460270,115.07
1781,多頭進場,2023-04-10 08:50,L_Cmd,15853,1,792650,1810,0.23,1880,0.24,-270,-0.03,460270,115.07
1782,多頭出場,2023-04-10 09:00,L_Exit_Add,15890,1,793000,1460,0.18,1530,0.19,-70,-0.01,461750,115.44
1782,多頭進場,2023-04-10 08:55,L_Add,15860,1,793000,1460,0.18,1530,0.19,-70,-0.01,461750,115.44
1783,多頭出場,2023-04-10 09:20,L_Exit_Add,15871,1,794550,-1040,-0.13,1730,0.22,-1020,-0.13,460690,115.17
1783,多頭進場,2023-04-10 09:00,L_Add,15891,1,794550,-1040,-0.13,1730,0.22,-1020,-0.13,460690,115.17
1784,多頭出場,2023-04-10 09:25,L_Exit_Add,15851,1,795150,-2640,-0.33,1130,0.14,-2620,-0.33,458070,114.52
1784,多頭進場,2023-04-10 09:05,L_Add,15903,1,795150,-2640,-0.33,1130,0.14,-2620,-0.33,458070,114.52
1785,多頭出場,2023-04-10 10:00,L_Exit_Add,15839,1,796150,-4240,-0.53,130,0.02,-4220,-0.53,453850,113.46
1785,多頭進場,2023-04-10 09:10,L_Add,15923,1,796150,-4240,-0.53,130,0.02,-4220,-0.53,453850,113.46
1786,多頭出場,2023-04-10 13:05,L_Cmd_Fast,15857,1,794050,-1240,-0.16,130,0.02,-1320,-0.17,452610,113.15
1786,多頭進場,2023-04-10 11:35,L_Cmd,15881,1,794050,-1240,-0.16,130,0.02,-1320,-0.17,452610,113.15
1787,多頭出場,2023-04-11 08:50,L_Exit,15858,1,790850,2010,0.25,2080,0.26,-170,-0.02,454580,113.65
1787,多頭進場,2023-04-11 03:50,L_Cmd,15817,1,790850,2010,0.25,2080,0.26,-170,-0.02,454580,113.65
1788,多頭出場,2023-04-11 08:50,L_Exit_Add,15858,1,791200,1660,0.21,1730,0.22,-420,-0.05,456260,114.07
1788,多頭進場,2023-04-11 04:00,L_Add,15824,1,791200,1660,0.21,1730,0.22,-420,-0.05,456260,114.07
1789,多頭出場,2023-04-11 08:55,L_Exit_Add,15877,1,791750,2060,0.26,2130,0.27,-170,-0.02,458320,114.58
1789,多頭進場,2023-04-11 08:50,L_Add,15835,1,791750,2060,0.26,2130,0.27,-170,-0.02,458320,114.58
1790,多頭出場,2023-04-11 09:25,L_Exit_G,15896,1,792800,1960,0.25,2030,0.26,-920,-0.12,460240,115.06
1790,多頭進場,2023-04-11 08:55,L_Add,15856,1,792800,1960,0.25,2030,0.26,-920,-0.12,460240,115.06
1791,多頭出場,2023-04-11 09:35,L_Exit_Add,15945,1,793500,3710,0.47,3780,0.48,-1620,-0.20,463950,115.99
1791,多頭進場,2023-04-11 09:00,L_Add,15870,1,793500,3710,0.47,3780,0.48,-1620,-0.20,463950,115.99
1792,多頭出場,2023-04-11 09:35,L_Exit_Add,15945,1,794100,3110,0.39,3180,0.40,-420,-0.05,467080,116.77
