交易 #,類型,日期和時間,訊號,價格 TWD,大小（數量）,大小（值）,淨損益 TWD,淨損益 %,有利波動 TWD,有利波動 %,不利波動 TWD,不利波動 %,累積損益 TWD,累積損益 %
2154,多頭進場,2023-05-26 21:15,L_G_進,16517,1,825850,1910,0.23,1980,0.24,-820,-0.10,623790,155.95
2155,多頭出場,2023-05-26 22:40,L_Exit_G,16610,1,827750,2710,0.33,2780,0.34,-420,-0.05,626440,156.61
2155,多頭進場,2023-05-26 22:10,L_Cmd,16555,1,827750,2710,0.33,2780,0.34,-420,-0.05,626440,156.61
2156,多頭出場,2023-05-26 22:45,L_Exit,16619,1,828750,2160,0.26,2230,0.27,-70,-0.01,628600,157.15
2156,多頭進場,2023-05-26 22:25,L_Add,16575,1,828750,2160,0.26,2230,0.27,-70,-0.01,628600,157.15
2157,多頭出場,2023-05-26 22:55,L_Exit_Add,16624,1,829750,1410,0.17,1480,0.18,-670,-0.08,630010,157.50
2157,多頭進場,2023-05-26 22:30,L_Add,16595,1,829750,1410,0.17,1480,0.18,-670,-0.08,630010,157.50
2158,多頭出場,2023-05-26 22:55,L_Exit_G,16624,1,829500,1660,0.20,1730,0.21,-70,-0.01,631690,157.92
2158,多頭進場,2023-05-26 22:35,L_G_進,16590,1,829500,1660,0.20,1730,0.21,-70,-0.01,631690,157.92
2159,多頭出場,2023-05-27 02:55,L_Exit_Add,16644,1,830100,2060,0.25,2130,0.26,-770,-0.09,633770,158.44
2159,多頭進場,2023-05-26 22:45,L_G_進,16602,1,830100,2060,0.25,2130,0.26,-770,-0.09,633770,158.44
2160,多頭出場,2023-05-27 02:55,L_Exit_G,16644,1,830950,1210,0.15,1280,0.15,-1620,-0.19,635000,158.75
2160,多頭進場,2023-05-26 22:50,L_G_進,16619,1,830950,1210,0.15,1280,0.15,-1620,-0.19,635000,158.75
2161,多頭出場,2023-05-30 02:20,Trend Rev,16562,1,828300,-240,-0.03,580,0.07,-270,-0.03,634740,158.69
2161,多頭進場,2023-05-29 22:25,L_Cmd,16566,1,828300,-240,-0.03,580,0.07,-270,-0.03,634740,158.69
2162,多頭出場,2023-05-30 02:20,Trend Rev,16562,1,828700,-640,-0.08,180,0.02,-670,-0.08,634120,158.53
2162,多頭進場,2023-05-29 22:50,L_Add,16574,1,828700,-640,-0.08,180,0.02,-670,-0.08,634120,158.53
2163,多頭出場,2023-05-30 09:05,L_Exit,16571,1,829600,-1090,-0.13,580,0.07,-1070,-0.13,633030,158.26
2163,多頭進場,2023-05-30 08:50,L_Cmd,16592,1,829600,-1090,-0.13,580,0.07,-1070,-0.13,633030,158.26
2164,多頭出場,2023-05-30 16:15,L_Exit,16633,1,828450,3160,0.38,3230,0.39,-270,-0.03,636190,159.05
2164,多頭進場,2023-05-30 12:55,L_Cmd,16569,1,828450,3160,0.38,3230,0.39,-270,-0.03,636190,159.05
2165,多頭出場,2023-05-31 13:30,Trend Rev,16520,1,827600,-1640,-0.20,130,0.02,-1820,-0.22,634550,158.64
2165,多頭進場,2023-05-31 13:25,L_Cmd,16552,1,827600,-1640,-0.20,130,0.02,-1820,-0.22,634550,158.64
2166,多頭出場,2023-06-01 09:40,L_Exit_Add,16445,1,823100,-890,-0.11,2780,0.34,-870,-0.11,633600,158.40
2166,多頭進場,2023-06-01 09:15,L_Cmd,16462,1,823100,-890,-0.11,2780,0.34,-870,-0.11,633600,158.40
2167,多頭出場,2023-06-01 09:40,L_Exit_Add,16441,1,824000,-1990,-0.24,1880,0.23,-1970,-0.24,631630,157.91
2167,多頭進場,2023-06-01 09:20,L_Add,16480,1,824000,-1990,-0.24,1880,0.23,-1970,-0.24,631630,157.91
2168,多頭出場,2023-06-01 09:45,L_G_Cut,16442,1,824200,-2140,-0.26,1680,0.20,-2170,-0.26,629510,157.38
2168,多頭進場,2023-06-01 09:25,L_Add,16484,1,824200,-2140,-0.26,1680,0.20,-2170,-0.26,629510,157.38
2169,多頭出場,2023-06-01 10:10,Trend Rev,16463,1,825250,-2140,-0.26,280,0.03,-3470,-0.42,627390,156.85
2169,多頭進場,2023-06-01 09:30,L_G_進,16505,1,825250,-2140,-0.26,280,0.03,-3470,-0.42,627390,156.85
2170,多頭出場,2023-06-01 11:50,Trend Rev,16464,1,823400,-240,-0.03,530,0.06,-1720,-0.21,627150,156.79
2170,多頭進場,2023-06-01 10:50,L_Cmd,16468,1,823400,-240,-0.03,530,0.06,-1720,-0.21,627150,156.79
2171,多頭出場,2023-06-01 23:15,L_Exit,16541,1,824650,2360,0.29,2430,0.29,-1170,-0.14,629450,157.36
2171,多頭進場,2023-06-01 21:45,L_Cmd,16493,1,824650,2360,0.29,2430,0.29,-1170,-0.14,629450,157.36
2172,多頭出場,2023-06-01 23:15,L_Exit_G,16551,1,825250,2260,0.27,2330,0.28,-1270,-0.15,631730,157.93
2172,多頭進場,2023-06-01 22:15,L_Add,16505,1,825250,2260,0.27,2330,0.28,-1270,-0.15,631730,157.93
2173,多頭出場,2023-06-01 23:30,L_Exit_Add,16559,1,826150,1760,0.21,1830,0.22,-120,-0.01,633470,158.37
2173,多頭進場,2023-06-01 22:45,L_Add,16523,1,826150,1760,0.21,1830,0.22,-120,-0.01,633470,158.37
2174,多頭出場,2023-06-01 23:35,L_Exit_G,16567,1,826350,1960,0.24,2030,0.25,-270,-0.03,635430,158.86
2174,多頭進場,2023-06-01 22:50,L_G_進,16527,1,826350,1960,0.24,2030,0.25,-270,-0.03,635430,158.86
2175,多頭出場,2023-06-01 23:45,L_Exit_Add,16573,1,827250,1360,0.16,1430,0.17,-470,-0.06,636790,159.20
2175,多頭進場,2023-06-01 23:20,L_Add,16545,1,827250,1360,0.16,1430,0.17,-470,-0.06,636790,159.20
2176,多頭出場,2023-06-02 00:00,L_Exit_G,16580,1,827400,1560,0.19,1630,0.20,-320,-0.04,638350,159.59
2176,多頭進場,2023-06-01 23:25,L_G_進,16548,1,827400,1560,0.19,1630,0.20,-320,-0.04,638350,159.59
2177,多頭出場,2023-06-02 02:05,L_Exit_G,16586,1,827900,1360,0.16,1430,0.17,-120,-0.01,639730,159.93
2177,多頭進場,2023-06-01 23:35,L_G_進,16558,1,827900,1360,0.16,1430,0.17,-120,-0.01,639730,159.93
2178,多頭出場,2023-06-02 03:00,L_Exit_G,16591,1,828350,1160,0.14,1230,0.15,-570,-0.07,640910,160.23
2178,多頭進場,2023-06-01 23:45,L_G_進,16567,1,828350,1160,0.14,1230,0.15,-570,-0.07,640910,160.23
2179,多頭出場,2023-06-02 03:05,L_Exit_Add,16592,1,828550,1010,0.12,1080,0.13,-770,-0.09,641920,160.48
2179,多頭進場,2023-06-01 23:55,L_G_進,16571,1,828550,1010,0.12,1080,0.13,-770,-0.09,641920,160.48
2180,多頭出場,2023-06-02 03:30,L_Exit_Add,16571,1,829600,-1090,-0.13,80,0.01,-1070,-0.13,640850,160.21
2180,多頭進場,2023-06-02 03:05,L_Add,16592,1,829600,-1090,-0.13,80,0.01,-1070,-0.13,640850,160.21
2181,多頭出場,2023-06-02 09:20,L_Exit,16627,1,829000,2310,0.28,2380,0.29,-970,-0.12,643100,160.78
2181,多頭進場,2023-06-02 04:00,L_Cmd,16580,1,829000,2310,0.28,2380,0.29,-970,-0.12,643100,160.78
2182,多頭出場,2023-06-02 09:20,L_Exit_G,16627,1,829750,1560,0.19,1630,0.20,-970,-0.12,644680,161.17
2182,多頭進場,2023-06-02 09:00,L_Add,16595,1,829750,1560,0.19,1630,0.20,-970,-0.12,644680,161.17
2183,多頭出場,2023-06-02 09:45,L_Exit_Add,16651,1,830250,2260,0.27,2330,0.28,-970,-0.12,646920,161.73
2183,多頭進場,2023-06-02 09:05,L_Add,16605,1,830250,2260,0.27,2330,0.28,-970,-0.12,646920,161.73
2184,多頭出場,2023-06-02 09:45,L_Exit_G,16651,1,830400,2110,0.25,2180,0.26,-1070,-0.13,649050,162.26
2184,多頭進場,2023-06-02 09:10,L_G_進,16608,1,830400,2110,0.25,2180,0.26,-1070,-0.13,649050,162.26
2185,多頭出場,2023-06-02 10:00,L_Exit_Add,16671,1,831350,2160,0.26,2230,0.27,-2020,-0.24,651190,162.80
2185,多頭進場,2023-06-02 09:25,L_Add,16627,1,831350,2160,0.26,2230,0.27,-2020,-0.24,651190,162.80
2186,多頭出場,2023-06-02 10:20,L_Exit_G,16676,1,831750,2010,0.24,2080,0.25,-1070,-0.13,653200,163.30
2186,多頭進場,2023-06-02 09:40,L_G_進,16635,1,831750,2010,0.24,2080,0.25,-1070,-0.13,653200,163.30
2187,多頭出場,2023-06-02 10:40,L_Exit_G,16679,1,832500,1410,0.17,1480,0.18,-270,-0.03,654630,163.66
2187,多頭進場,2023-06-02 09:50,L_Add,16650,1,832500,1410,0.17,1480,0.18,-270,-0.03,654630,163.66
2188,多頭出場,2023-06-02 11:00,L_Exit_Add,16691,1,833150,1360,0.16,1430,0.17,-820,-0.10,655990,164.00
2188,多頭進場,2023-06-02 09:55,L_G_進,16663,1,833150,1360,0.16,1430,0.17,-820,-0.10,655990,164.00
2189,多頭出場,2023-06-02 11:30,L_Exit_Add,16723,1,833250,2860,0.34,2930,0.35,-920,-0.11,658830,164.71
2189,多頭進場,2023-06-02 10:05,L_G_進,16665,1,833250,2860,0.34,2930,0.35,-920,-0.11,658830,164.71
2190,多頭出場,2023-06-02 11:30,L_Exit_G,16723,1,833850,2260,0.27,2330,0.28,-470,-0.06,661110,165.28
2190,多頭進場,2023-06-02 10:45,L_Add,16677,1,833850,2260,0.27,2330,0.28,-470,-0.06,661110,165.28
2191,多頭出場,2023-06-02 11:40,L_Exit_Add,16735,1,834500,2210,0.26,2280,0.27,-520,-0.06,663300,165.83
2191,多頭進場,2023-06-02 11:05,L_Add,16690,1,834500,2210,0.26,2280,0.27,-520,-0.06,663300,165.83
2192,多頭出場,2023-06-02 11:40,L_Exit_G,16735,1,834750,1960,0.23,2030,0.24,-470,-0.06,665280,166.32
2192,多頭進場,2023-06-02 11:15,L_G_進,16695,1,834750,1960,0.23,2030,0.24,-470,-0.06,665280,166.32
2193,多頭出場,2023-06-02 13:10,L_Exit_Add,16690,1,836050,-1590,-0.19,830,0.10,-1570,-0.19,663690,165.92
2193,多頭進場,2023-06-02 11:35,L_Add,16721,1,836050,-1590,-0.19,830,0.10,-1570,-0.19,663690,165.92
2194,多頭出場,2023-06-02 15:05,L_Exit_Add,16745,1,836200,1010,0.12,1080,0.13,-1770,-0.21,664720,166.18
2194,多頭進場,2023-06-02 11:40,L_G_進,16724,1,836200,1010,0.12,1080,0.13,-1770,-0.21,664720,166.18
2195,多頭出場,2023-06-02 16:15,L_Exit_Add,16787,1,836700,2610,0.31,2680,0.32,-2270,-0.27,667350,166.84
2195,多頭進場,2023-06-02 11:45,L_Add,16734,1,836700,2610,0.31,2680,0.32,-2270,-0.27,667350,166.84
2196,多頭出場,2023-06-02 21:45,L_Exit_Add,16750,1,838500,-1040,-0.12,1230,0.15,-1020,-0.12,666290,166.57
2196,多頭進場,2023-06-02 21:25,L_Cmd,16770,1,838500,-1040,-0.12,1230,0.15,-1020,-0.12,666290,166.57
2197,多頭出場,2023-06-02 21:55,L_Exit,16731,1,839550,-3040,-0.36,180,0.02,-3020,-0.36,663270,165.82
2197,多頭進場,2023-06-02 21:35,L_Add,16791,1,839550,-3040,-0.36,180,0.02,-3020,-0.36,663270,165.82
2198,多頭出場,2023-06-05 10:55,Trend Rev,16738,1,837000,-140,-0.02,180,0.02,-420,-0.05,663130,165.78
2198,多頭進場,2023-06-05 10:50,L_Cmd,16740,1,837000,-140,-0.02,180,0.02,-420,-0.05,663130,165.78
2199,多頭出場,2023-06-05 12:05,Trend Rev,16740,1,837450,-490,-0.06,730,0.09,-620,-0.07,662640,165.66
2199,多頭進場,2023-06-05 11:10,L_Cmd,16749,1,837450,-490,-0.06,730,0.09,-620,-0.07,662640,165.66
2200,多頭出場,2023-06-06 01:25,L_Exit_Add,16704,1,835850,-690,-0.08,930,0.11,-670,-0.08,661930,165.48
2200,多頭進場,2023-06-06 00:10,L_Cmd,16717,1,835850,-690,-0.08,930,0.11,-670,-0.08,661930,165.48
2201,多頭出場,2023-06-06 01:40,Trend Rev,16701,1,836600,-1590,-0.19,180,0.02,-1820,-0.22,660360,165.09
2201,多頭進場,2023-06-06 00:55,L_Add,16732,1,836600,-1590,-0.19,180,0.02,-1820,-0.22,660360,165.09
2202,多頭出場,2023-06-06 04:25,Trend Rev,16700,1,835400,-440,-0.05,280,0.03,-520,-0.06,659920,164.98
2202,多頭進場,2023-06-06 03:50,L_Cmd,16708,1,835400,-440,-0.05,280,0.03,-520,-0.06,659920,164.98
2203,多頭出場,2023-06-06 09:30,L_Exit_Add,16701,1,836100,-1090,-0.13,1180,0.14,-1070,-0.13,658810,164.70
2203,多頭進場,2023-06-06 09:10,L_Cmd,16722,1,836100,-1090,-0.13,1180,0.14,-1070,-0.13,658810,164.70
2204,多頭出場,2023-06-06 09:45,L_Exit,16691,1,836800,-2290,-0.27,330,0.04,-2270,-0.27,656540,164.14
2204,多頭進場,2023-06-06 09:15,L_Add,16736,1,836800,-2290,-0.27,330,0.04,-2270,-0.27,656540,164.14
2205,多頭出場,2023-06-06 11:10,L_G_Cut,16731,1,835900,610,0.07,3330,0.40,-120,-0.01,657090,164.27
2205,多頭進場,2023-06-06 10:05,L_Cmd,16718,1,835900,610,0.07,3330,0.40,-120,-0.01,657090,164.27
2206,多頭出場,2023-06-06 11:15,L_Exit_Add,16720,1,837300,-1340,-0.16,1930,0.23,-1320,-0.16,655770,163.94
2206,多頭進場,2023-06-06 10:10,L_Add,16746,1,837300,-1340,-0.16,1930,0.23,-1320,-0.16,655770,163.94
2207,多頭出場,2023-06-06 11:40,Trend Rev,16702,1,838900,-3840,-0.46,330,0.04,-4220,-0.50,651950,162.99
2207,多頭進場,2023-06-06 10:20,L_Add,16778,1,838900,-3840,-0.46,330,0.04,-4220,-0.50,651950,162.99
2208,多頭出場,2023-06-06 11:40,Trend Rev,16702,1,838950,-3890,-0.46,280,0.03,-4270,-0.51,648080,162.02
2208,多頭進場,2023-06-06 10:35,L_G_進,16779,1,838950,-3890,-0.46,280,0.03,-4270,-0.51,648080,162.02
2209,多頭出場,2023-06-06 23:50,L_Exit_G,16795,1,837550,2160,0.26,2230,0.27,-70,-0.01,650180,162.55
2209,多頭進場,2023-06-06 22:45,L_Cmd,16751,1,837550,2160,0.26,2230,0.27,-70,-0.01,650180,162.55
2210,多頭出場,2023-06-06 23:55,L_Exit,16802,1,838300,1760,0.21,1830,0.22,-620,-0.07,651940,162.99
2210,多頭進場,2023-06-06 23:00,L_Add,16766,1,838300,1760,0.21,1830,0.22,-620,-0.07,651940,162.99
2211,多頭出場,2023-06-07 03:40,L_G_Cut,16788,1,838700,660,0.08,1580,0.19,-1020,-0.12,652600,163.15
2211,多頭進場,2023-06-06 23:05,L_Add,16774,1,838700,660,0.08,1580,0.19,-1020,-0.12,652600,163.15
2212,多頭出場,2023-06-07 03:40,L_G_Cut,16788,1,838950,410,0.05,1330,0.16,-1270,-0.15,653030,163.26
2212,多頭進場,2023-06-06 23:20,L_G_進,16779,1,838950,410,0.05,1330,0.16,-1270,-0.15,653030,163.26
2213,多頭出場,2023-06-07 09:25,L_Exit_Add,16826,1,839800,1460,0.17,1530,0.18,-1470,-0.18,654510,163.63
2213,多頭進場,2023-06-06 23:55,L_G_進,16796,1,839800,1460,0.17,1530,0.18,-1470,-0.18,654510,163.63
2214,多頭出場,2023-06-07 09:25,L_Exit_Add,16826,1,840050,1210,0.14,1280,0.15,-1720,-0.20,655740,163.94
2214,多頭進場,2023-06-07 00:00,L_G_進,16801,1,840050,1210,0.14,1280,0.15,-1720,-0.20,655740,163.94
2215,多頭出場,2023-06-07 11:55,L_Exit_G,16892,1,842200,2360,0.28,2430,0.29,-1220,-0.14,658040,164.51
2215,多頭進場,2023-06-07 09:45,L_Cmd,16844,1,842200,2360,0.28,2430,0.29,-1220,-0.14,658040,164.51
2216,多頭出場,2023-06-07 15:10,L_G_Cut,16880,1,843550,410,0.05,1780,0.21,-770,-0.09,658450,164.61
2216,多頭進場,2023-06-07 10:45,L_Add,16871,1,843550,410,0.05,1780,0.21,-770,-0.09,658450,164.61
2217,多頭出場,2023-06-07 19:55,L_Exit,16914,1,843750,1910,0.23,1980,0.23,-1270,-0.15,660380,165.10
2217,多頭進場,2023-06-07 11:40,L_Add,16875,1,843750,1910,0.23,1980,0.23,-1270,-0.15,660380,165.10
2218,多頭出場,2023-06-07 21:20,L_Exit_Add,16914,1,844050,1610,0.19,1930,0.23,-1570,-0.19,661990,165.50
2218,多頭進場,2023-06-07 11:55,L_G_進,16881,1,844050,1610,0.19,1930,0.23,-1570,-0.19,661990,165.50
2219,多頭出場,2023-06-07 21:20,L_Exit_Add,16914,1,845000,660,0.08,980,0.12,-2520,-0.30,662670,165.67
2219,多頭進場,2023-06-07 12:05,L_G_進,16900,1,845000,660,0.08,980,0.12,-2520,-0.30,662670,165.67
2220,多頭出場,2023-06-07 21:40,L_Exit_Add,16946,1,845750,1510,0.18,1580,0.19,-420,-0.05,664180,166.05
2220,多頭進場,2023-06-07 21:20,L_Add,16915,1,845750,1510,0.18,1580,0.19,-420,-0.05,664180,166.05
2221,多頭出場,2023-06-07 22:20,L_Exit_Add,16930,1,846600,-140,-0.02,1630,0.19,-170,-0.02,664040,166.01
2221,多頭進場,2023-06-07 21:40,L_Add,16932,1,846600,-140,-0.02,1630,0.19,-170,-0.02,664040,166.01
2222,多頭出場,2023-06-07 22:35,L_Exit_Add,16902,1,848000,-2940,-0.35,230,0.03,-2920,-0.34,661120,165.28
2222,多頭進場,2023-06-07 21:50,L_Add,16960,1,848000,-2940,-0.35,230,0.03,-2920,-0.34,661120,165.28
2223,多頭出場,2023-06-08 21:50,Trend Rev,16736,1,837900,-1140,-0.14,0,0.00,-1120,-0.13,659980,165.00
2223,多頭進場,2023-06-08 21:45,L_Cmd,16758,1,837900,-1140,-0.14,0,0.00,-1120,-0.13,659980,165.00
2224,多頭出場,2023-06-09 00:20,L_Exit_G,16832,1,838650,2910,0.35,2980,0.36,-620,-0.07,662830,165.71
2224,多頭進場,2023-06-08 22:25,L_Cmd,16773,1,838650,2910,0.35,2980,0.36,-620,-0.07,662830,165.71
2225,多頭出場,2023-06-09 00:30,L_Exit,16838,1,839650,2210,0.26,2330,0.28,-120,-0.01,665040,166.26
2225,多頭進場,2023-06-08 23:05,L_Add,16793,1,839650,2210,0.26,2330,0.28,-120,-0.01,665040,166.26
2226,多頭出場,2023-06-09 00:30,L_Exit_Add,16838,1,839950,1910,0.23,2030,0.24,-320,-0.04,666970,166.74
2226,多頭進場,2023-06-08 23:10,L_Add,16799,1,839950,1910,0.23,2030,0.24,-320,-0.04,666970,166.74
2227,多頭出場,2023-06-09 01:35,L_G_Cut,16805,1,840500,-290,-0.03,1530,0.18,-470,-0.06,666700,166.68
2227,多頭進場,2023-06-08 23:25,L_G_進,16810,1,840500,-290,-0.03,1530,0.18,-470,-0.06,666700,166.68
2228,多頭出場,2023-06-09 09:00,Trend Rev,16795,1,841600,-1890,-0.22,430,0.05,-2270,-0.27,664830,166.21
2228,多頭進場,2023-06-09 00:25,L_G_進,16832,1,841600,-1890,-0.22,430,0.05,-2270,-0.27,664830,166.21
2229,多頭出場,2023-06-09 11:35,L_G_Cut,16853,1,841750,860,0.10,2530,0.30,-420,-0.05,665630,166.41
2229,多頭進場,2023-06-09 09:25,L_Cmd,16835,1,841750,860,0.10,2530,0.30,-420,-0.05,665630,166.41
2230,多頭出場,2023-06-09 15:30,L_G_Cut,16860,1,842750,210,0.02,1830,0.22,-1120,-0.13,665840,166.46
2230,多頭進場,2023-06-09 09:35,L_Add,16855,1,842750,210,0.02,1830,0.22,-1120,-0.13,665840,166.46
2231,多頭出場,2023-06-09 21:10,L_Exit,16910,1,843500,1960,0.23,2030,0.24,-1870,-0.22,667820,166.96
2231,多頭進場,2023-06-09 10:10,L_Add,16870,1,843500,1960,0.23,2030,0.24,-1870,-0.22,667820,166.96
2232,多頭出場,2023-06-09 21:15,L_Exit_Add,16906,1,843650,1610,0.19,1880,0.22,-2020,-0.24,669430,167.36
2232,多頭進場,2023-06-09 10:40,L_G_進,16873,1,843650,1610,0.19,1880,0.22,-2020,-0.24,669430,167.36
2233,多頭出場,2023-06-09 21:15,L_Exit_Add,16906,1,844450,810,0.10,1080,0.13,-1820,-0.22,670260,167.57
2233,多頭進場,2023-06-09 15:00,L_G_進,16889,1,844450,810,0.10,1080,0.13,-1820,-0.22,670260,167.57
2234,多頭出場,2023-06-09 21:35,L_Exit_Add,16958,1,845300,2560,0.30,2630,0.31,-220,-0.03,672820,168.21
2234,多頭進場,2023-06-09 21:15,L_Add,16906,1,845300,2560,0.30,2630,0.31,-220,-0.03,672820,168.21
2235,多頭出場,2023-06-09 22:35,L_Exit_Add,16949,1,847700,-290,-0.03,1580,0.19,-420,-0.05,672510,168.13
2235,多頭進場,2023-06-09 21:35,L_Add,16954,1,847700,-290,-0.03,1580,0.19,-420,-0.05,672510,168.13
2236,多頭出場,2023-06-09 22:40,L_Exit_Add,16940,1,848750,-1790,-0.21,530,0.06,-1770,-0.21,670740,167.69
2236,多頭進場,2023-06-09 22:00,L_Add,16975,1,848750,-1790,-0.21,530,0.06,-1770,-0.21,670740,167.69
2237,多頭出場,2023-06-09 22:50,L_Exit_Add,16919,1,849200,-3290,-0.39,80,0.01,-3270,-0.39,667470,166.87
2237,多頭進場,2023-06-09 22:15,L_Add,16984,1,849200,-3290,-0.39,80,0.01,-3270,-0.39,667470,166.87
2238,多頭出場,2023-06-12 21:45,L_Exit,16975,1,849750,-1040,-0.12,80,0.01,-1020,-0.12,666430,166.61
2238,多頭進場,2023-06-12 21:35,L_Cmd,16995,1,849750,-1040,-0.12,80,0.01,-1020,-0.12,666430,166.61
2239,多頭出場,2023-06-13 02:55,L_Exit_Add,17071,1,851150,2360,0.28,2430,0.29,-1020,-0.12,668770,167.19
2239,多頭進場,2023-06-12 22:50,L_Cmd,17023,1,851150,2360,0.28,2430,0.29,-1020,-0.12,668770,167.19
2240,多頭出場,2023-06-13 03:10,L_Exit,17078,1,851950,1910,0.22,1980,0.23,-220,-0.03,670660,167.67
2240,多頭進場,2023-06-13 00:35,L_Add,17039,1,851950,1910,0.22,1980,0.23,-220,-0.03,670660,167.67
2241,多頭出場,2023-06-13 08:50,L_Exit_Add,17118,1,853800,2060,0.24,2130,0.25,-120,-0.01,672720,168.18
2241,多頭進場,2023-06-13 03:05,L_Add,17076,1,853800,2060,0.24,2130,0.25,-120,-0.01,672720,168.18
2242,多頭出場,2023-06-13 08:50,L_Exit_Add,17118,1,853900,1960,0.23,2030,0.24,-170,-0.02,674700,168.68
2242,多頭進場,2023-06-13 03:10,L_Add,17078,1,853900,1960,0.23,2030,0.24,-170,-0.02,674700,168.68
2243,多頭出場,2023-06-13 09:00,L_Exit_Add,17095,1,855900,-1190,-0.14,130,0.02,-1170,-0.14,673530,168.38
2243,多頭進場,2023-06-13 08:50,L_Add,17118,1,855900,-1190,-0.14,130,0.02,-1170,-0.14,673530,168.38
2244,多頭出場,2023-06-13 10:00,L_Exit,17215,1,857150,3560,0.42,3630,0.42,-420,-0.05,677030,169.26
2244,多頭進場,2023-06-13 09:30,L_Cmd,17143,1,857150,3560,0.42,3630,0.42,-420,-0.05,677030,169.26
2245,多頭出場,2023-06-13 10:00,L_Exit_G,17215,1,858200,2510,0.29,2580,0.30,-1070,-0.12,679560,169.89
2245,多頭進場,2023-06-13 09:35,L_Add,17164,1,858200,2510,0.29,2580,0.30,-1070,-0.12,679560,169.89
2246,多頭出場,2023-06-13 11:20,L_Exit_Add,17232,1,859450,2110,0.25,2180,0.25,-870,-0.10,681650,170.41
2246,多頭進場,2023-06-13 09:50,L_Add,17189,1,859450,2110,0.25,2180,0.25,-870,-0.10,681650,170.41
2247,多頭出場,2023-06-13 11:20,L_Exit_G,17232,1,859400,2160,0.25,2230,0.26,-820,-0.10,683830,170.96
2247,多頭進場,2023-06-13 09:55,L_G_進,17188,1,859400,2160,0.25,2230,0.26,-820,-0.10,683830,170.96
2248,多頭出場,2023-06-13 11:30,L_Exit_Add,17249,1,860750,1660,0.19,1730,0.20,-420,-0.05,685490,171.37
2248,多頭進場,2023-06-13 11:10,L_Add,17215,1,860750,1660,0.19,1730,0.20,-420,-0.05,685490,171.37
2249,多頭出場,2023-06-13 11:45,L_Exit_G,17273,1,860700,2910,0.34,2980,0.35,-320,-0.04,688380,172.10
2249,多頭進場,2023-06-13 11:15,L_G_進,17214,1,860700,2910,0.34,2980,0.35,-320,-0.04,688380,172.10
2250,多頭出場,2023-06-13 12:50,L_G_Cut,17206,1,861600,-1340,-0.16,2080,0.24,-1470,-0.17,687040,171.76
2250,多頭進場,2023-06-13 11:30,L_Add,17232,1,861600,-1340,-0.16,2080,0.24,-1470,-0.17,687040,171.76
2251,多頭出場,2023-06-13 20:40,L_Exit_Add,17286,1,862400,1860,0.22,1930,0.22,-2270,-0.26,688920,172.23
2251,多頭進場,2023-06-13 11:35,L_Add,17248,1,862400,1860,0.22,1930,0.22,-2270,-0.26,688920,172.23
2252,多頭出場,2023-06-13 20:45,L_Exit_Add,17292,1,862800,1760,0.20,1830,0.21,-2670,-0.31,690700,172.68
2252,多頭進場,2023-06-13 11:45,L_G_進,17256,1,862800,1760,0.20,1830,0.21,-2670,-0.31,690700,172.68
2253,多頭出場,2023-06-13 21:05,L_Exit_Add,17305,1,863500,1710,0.20,1830,0.21,-3370,-0.39,692410,173.10
2253,多頭進場,2023-06-13 11:50,L_G_進,17270,1,863500,1710,0.20,1830,0.21,-3370,-0.39,692410,173.10
2254,多頭出場,2023-06-13 21:45,L_Exit_Add,17269,1,865300,-1890,-0.22,680,0.08,-1870,-0.22,690540,172.64
2254,多頭進場,2023-06-13 21:05,L_Add,17306,1,865300,-1890,-0.22,680,0.08,-1870,-0.22,690540,172.64
2255,多頭出場,2023-06-14 02:30,Trend Rev,17228,1,863800,-2440,-0.28,180,0.02,-2520,-0.29,688100,172.03
2255,多頭進場,2023-06-13 23:15,L_Cmd,17276,1,863800,-2440,-0.28,180,0.02,-2520,-0.29,688100,172.03
2256,多頭出場,2023-06-14 12:35,Trend Rev,17214,1,860950,-290,-0.03,230,0.03,-920,-0.11,687810,171.95
2256,多頭進場,2023-06-14 12:00,L_Cmd,17219,1,860950,-290,-0.03,230,0.03,-920,-0.11,687810,171.95
2257,多頭出場,2023-06-15 02:00,L_Exit_Add,17232,1,861900,-340,-0.04,1680,0.19,-320,-0.04,687430,171.86
2257,多頭進場,2023-06-14 22:00,L_Cmd,17238,1,861900,-340,-0.04,1680,0.19,-320,-0.04,687430,171.86
2258,多頭出場,2023-06-15 02:00,L_Exit_Add,17224,1,862850,-1690,-0.20,730,0.08,-1670,-0.19,685760,171.44
2258,多頭進場,2023-06-14 22:10,L_Add,17257,1,862850,-1690,-0.20,730,0.08,-1670,-0.19,685760,171.44
2259,多頭出場,2023-06-15 02:00,L_Exit,17208,1,863250,-2890,-0.33,330,0.04,-2870,-0.33,682890,170.72
2259,多頭進場,2023-06-14 22:20,L_Add,17265,1,863250,-2890,-0.33,330,0.04,-2870,-0.33,682890,170.72
2260,多頭出場,2023-06-15 03:15,Trend Rev,17231,1,863300,-1790,-0.21,80,0.01,-1820,-0.21,681100,170.28
2260,多頭進場,2023-06-15 03:10,L_Cmd,17266,1,863300,-1790,-0.21,80,0.01,-1820,-0.21,681100,170.28
2261,多頭出場,2023-06-15 10:00,L_Exit_Add,17255,1,862350,360,0.04,3130,0.36,-1420,-0.16,681440,170.36
